ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
3087,463154,South Africa Vs India 5Th Odi,463139,India tour of South Africa  - 2010 (2010/11),23-01-2011,ODI,3,South Africa,10406,250,9,11,6,India,7593,234,10,11,SuperSport Park,Centurion,South Africa,BG Jerling,SJA Taufel,BC Broad,India,bowl,South Africa,South Africa won by 33 runs (D/L method),9952,"['10406', '9952', '6354', '46533', '45222', '46933', '10401', '9492', '47154', '47289', '48182']","['9900', '48405', '49752', '7593', '7716', '15716', '15473', '7139', '47185', '7678', '47100']",[]
3088,473924,New Zealand Vs Pakistan 2Nd Odi,473916,Pakistan tour of New Zealand  - 2010 (2010/11),26-01-2011,ODI,7,Pakistan,4169,31,0,2,5,New Zealand,4380,,,,Queenstown Events Centre,Queenstown,New Zealand,AM Saheba,CB Gaffaney,AG Hurst,New Zealand,bowl,,No result,,"['19647', '49899', '10439', '19596', '53546', '9257', '4169', '4178', '48128', '44908', '24723']","['44946', '48927', '44930', '10381', '9570', '9639', '10384', '9989', '4380', '49108', '48928']",[]
3089,446965,Australia Vs England 4Th Odi,446950,England tour of Australia  - 2010 (2010/11),26-01-2011,ODI,1,England,7023,299,8,16,2,Australia,8876,278,7,20,Adelaide Oval,Adelaide,Australia,M Erasmus,SD Fry,J Srinath,England,bat,England,England won by 21 runs,10407,"['7023', '11120', '10407', '8107', '7822', '47055', '2314', '8307', '47848', '10851', '10829']","['10125', '6426', '10129', '8876', '12049', '11984', '50281', '49002', '5966', '45487', '12912']",[]
3090,473925,New Zealand Vs Pakistan 3Rd Odi,473916,Pakistan tour of New Zealand  - 2010 (2010/11),29-01-2011,ODI,7,Pakistan,4169,293,7,10,5,New Zealand,44930,250,9,19,AMI Stadium,Christchurch,New Zealand,AM Saheba,GAV Baxter,AG Hurst,New Zealand,bowl,Pakistan,Pakistan won by 43 runs,19647,"['19647', '49899', '9257', '10439', '19596', '53546', '4169', '4178', '24723', '44908', '48128']","['48927', '10381', '44930', '9570', '51088', '10384', '9989', '44791', '10303', '49108', '48928']",['44791']
3091,446966,Australia Vs England 5Th Odi,446950,England tour of Australia  - 2010 (2010/11),30-01-2011,ODI,2,Australia,8876,249,10,17,1,England,7023,198,10,13,Brisbane Cricket Ground,Brisbane,Australia,Asad Rauf,RJ Tucker,J Srinath,Australia,bat,Australia,Australia won by 51 runs,49496,"['10125', '6426', '10129', '8876', '12049', '11984', '50281', '10130', '49002', '5966', '45487']","['7023', '11120', '10407', '8107', '7822', '47055', '2314', '49496', '47848', '10829', '48529']",['48529']
3092,464990,Sri Lanka Vs West Indies 1St Odi,464983,West Indies tour of Sri Lanka  - 2010 (2010/11),31-01-2011,ODI,4,West Indies,44829,245,5,7,8,Sri Lanka,9587,,,,Sinhalese Sports Club Ground,Colombo,Sri Lanka,EAR de Silva,BNJ Oxenford,AJ Pycroft,West Indies,bat,,No result,,"['7568', '50886', '51054', '6405', '49040', '2120', '44829', '17838', '48087', '49034', '45258']","['9587', '6315', '7419', '11334', '7420', '48520', '47023', '45105', '46206', '50377', '2041']",[]
3093,473926,New Zealand Vs Pakistan 4Th Odi,473916,Pakistan tour of New Zealand  - 2010 (2010/11),01-02-2011,ODI,5,New Zealand,4380,262,7,33,7,Pakistan,4169,264,8,4,McLean Park,Napier,New Zealand,GAV Baxter,SJ Davis,AG Hurst,New Zealand,bat,Pakistan,Pakistan won by 2 wickets (with 6 balls remaining),19596,"['48927', '10381', '44930', '9570', '51088', '9639', '10384', '10386', '4380', '49108', '48928']","['19647', '49899', '9257', '10439', '19596', '53546', '4169', '4178', '24723', '48128', '44908']",[]
3094,446967,Australia Vs England 6Th Odi,446950,England tour of Australia  - 2010 (2010/11),02-02-2011,ODI,1,England,7023,333,6,13,2,Australia,8876,334,8,11,Sydney Cricket Ground,Sydney,Australia,DJ Harper,M Erasmus,J Srinath,England,bat,Australia,Australia won by 2 wickets (with 4 balls remaining),10407,"['7023', '11120', '10407', '8107', '7822', '47055', '2314', '49496', '8307', '10829', '48529']","['10125', '6426', '26889', '10130', '8876', '12049', '11984', '50281', '49002', '5966', '17780']",[]
3095,473927,New Zealand Vs Pakistan 5Th Odi,473916,Pakistan tour of New Zealand  - 2010 (2010/11),03-02-2011,ODI,7,Pakistan,4169,268,9,14,5,New Zealand,44930,227,10,16,Seddon Park,Hamilton,New Zealand,SJ Davis,AL Hill,AG Hurst,New Zealand,bowl,Pakistan,Pakistan won by 41 runs,49899,"['19647', '49899', '9257', '10439', '19596', '53546', '4169', '4178', '24723', '44908', '5649']","['48927', '44946', '10381', '44930', '10384', '9570', '9639', '10386', '9989', '10303', '48928']",[]
3096,464991,Sri Lanka Vs West Indies 2Nd Odi,464983,West Indies tour of Sri Lanka  - 2010 (2010/11),03-02-2011,ODI,4,West Indies,44829,203,10,18,8,Sri Lanka,9587,199,2,19,Sinhalese Sports Club Ground,Colombo,Sri Lanka,BNJ Oxenford,HDPK Dharmasena,AJ Pycroft,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 8 wickets (with 27 balls remaining) (D/L method),11334,"['7568', '50886', '51054', '6405', '45257', '49040', '17838', '44829', '48087', '45258', '49034']","['11334', '7419', '9587', '6315', '7420', '48520', '47023', '45105', '46206', '8460', '2041']",[]
3097,473928,New Zealand Vs Pakistan 6Th Odi,473916,Pakistan tour of New Zealand  - 2010 (2010/11),05-02-2011,ODI,5,New Zealand,44930,311,7,12,7,Pakistan,4169,254,10,10,Eden Park,Auckland,New Zealand,SJ Davis,AL Hill,AG Hurst,Pakistan,bowl,New Zealand,New Zealand won by 57 runs,44946,"['48927', '10384', '44946', '44930', '9639', '9570', '10386', '10303', '44791', '49108', '48928']","['19647', '49899', '9257', '10439', '53493', '53546', '4169', '4178', '48128', '44908', '5649']",[]
3098,446968,Australia Vs England 7Th Odi,446950,England tour of Australia  - 2010 (2010/11),06-02-2011,ODI,2,Australia,12049,279,7,30,1,England,7023,222,10,27,Western Australia Cricket Association Ground,Perth,Australia,Asad Rauf,PR Reiffel,J Srinath,Australia,bat,Australia,Australia won by 57 runs,12400,"['34747', '6426', '26889', '12049', '11984', '12400', '10130', '49002', '36367', '17780', '45487']","['7023', '46017', '10407', '8107', '7822', '11120', '8307', '44660', '45443', '48529', '10829']",['36367']
3099,464992,Sri Lanka Vs West Indies 3Rd Odi,464983,West Indies tour of Sri Lanka  - 2010 (2010/11),06-02-2011,ODI,8,Sri Lanka,9587,277,9,16,4,West Indies,44829,251,10,15,Sinhalese Sports Club Ground,Colombo,Sri Lanka,EAR de Silva,BNJ Oxenford,AJ Pycroft,West Indies,bowl,Sri Lanka,Sri Lanka won by 26 runs,9587,"['11334', '7419', '9587', '6315', '48520', '7420', '49193', '47023', '8460', '50377', '11271']","['7568', '50886', '51054', '6405', '2120', '45257', '44829', '17838', '48087', '10506', '45258']",[]
3315,589309,India Vs Pakistan 2Nd Odi,589304,Pakistan tour of India  - 2012 (2012/13),03-01-2013,ODI,7,Pakistan,19596,250,10,6,6,India,7593,165,10,18,Eden Gardens,Kolkata,India,BF Bowden,VA Kulkarni,RS Mahanama,India,bowl,Pakistan,Pakistan won by 85 runs,48293,"['48293', '19647', '11475', '10439', '19596', '8270', '9257', '44908', '19930', '49906', '61264']","['7773', '7781', '49752', '7716', '15716', '7593', '12894', '49247', '54282', '48965', '49327']",[]
3100,433558,Bangladesh Vs India 1St Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),19-02-2011,ODI,6,India,7593,370,4,20,25,Bangladesh,48277,283,9,24,Shere Bangla National Stadium,Dhaka,Bangladesh,HDPK Dharmasena,SJ Davis,RS Madugalle,Bangladesh,bowl,India,India won by 87 runs,7781,"['7781', '1934', '7773', '49752', '15473', '7716', '7593', '7139', '7678', '12020', '47100']","['48391', '51239', '47218', '48277', '47986', '48394', '47352', '47189', '45159', '51377', '52364']",[]
3101,433559,Kenya Vs New Zealand 2Nd Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),20-02-2011,ODI,26,Kenya,8207,69,10,10,5,New Zealand,4380,72,0,7,MA Chidambaram Stadium,Chennai,India,M Erasmus,RJ Tucker,RS Mahanama,Kenya,bat,New Zealand,New Zealand won by 10 wickets (with 252 balls remaining),48928,"['51509', '57117', '21463', '2265', '10364', '50293', '8207', '2268', '49383', '53203', '51531']","['48927', '10384', '44946', '44930', '9639', '9570', '4380', '10386', '9989', '49108', '48928']",[]
3102,433560,Sri Lanka Vs Canada 3Rd Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),20-02-2011,ODI,8,Sri Lanka,9587,332,7,12,17,Canada,10333,122,10,13,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,IJ Gould,SK Tarapore,BC Broad,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 210 runs,6315,"['11334', '7419', '9587', '6315', '49193', '47023', '48520', '7420', '46206', '2041', '50377']","['52870', '5712', '10334', '60377', '10333', '57551', '48506', '45306', '57210', '8053', '48590']",['48506']
3103,433561,Australia Vs Zimbabwe 4Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),21-02-2011,ODI,2,Australia,2230,262,6,14,9,Zimbabwe,45252,171,10,18,Sardar Patel Stadium,Ahmedabad,India,EAR de Silva,RA Kettleborough,RS Mahanama,Australia,bat,Australia,Australia won by 91 runs,10125,"['10125', '6426', '2230', '8876', '12049', '11984', '50281', '10130', '17780', '36367', '5966']","['45253', '10630', '10421', '47205', '45252', '47206', '51554', '45326', '47234', '7432', '47210']",[]
3104,433562,England Vs Netherlands 5Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),22-02-2011,ODI,15,Netherlands,45001,292,6,11,1,England,7023,296,4,14,Vidarbha Cricket Association Stadium,Nagpur,India,Asad Rauf,BNJ Oxenford,RS Madugalle,Netherlands,bat,England,England won by 6 wickets (with 8 balls remaining),45358,"['48654', '48111', '48736', '45358', '2260', '6362', '45001', '49443', '48503', '62789', '60104']","['7023', '8107', '10407', '7822', '2314', '44691', '11120', '34739', '48440', '7013', '10829']",['60104']
3105,433563,Kenya Vs Pakistan 6Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),23-02-2011,ODI,7,Pakistan,4169,317,7,46,26,Kenya,8207,112,10,11,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,NJ Llong,AL Hill,BC Broad,Pakistan,bat,Pakistan,Pakistan won by 205 runs,53546,"['19647', '49899', '9257', '10439', '19596', '53546', '4169', '4178', '10443', '44908', '5649']","['10364', '57117', '21463', '2265', '48189', '50293', '8207', '2268', '49383', '53203', '51531']",[]
3106,433564,South Africa Vs West Indies 7Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),24-02-2011,ODI,4,West Indies,44829,222,10,15,3,South Africa,10406,223,3,11,Feroz Shah Kotla,Delhi,India,AM Saheba,SJA Taufel,JJ Crowe,South Africa,bowl,South Africa,South Africa won by 7 wickets (with 43 balls remaining),46533,"['7568', '10494', '51054', '6405', '2120', '45257', '49521', '49040', '44829', '10506', '49034']","['9952', '10406', '2232', '46533', '45222', '46933', '10401', '9492', '47289', '47154', '19422']",['19422']
3107,433565,Australia Vs New Zealand 8Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),25-02-2011,ODI,5,New Zealand,4380,206,10,24,2,Australia,2230,207,3,32,Vidarbha Cricket Association Stadium,Nagpur,India,BR Doctrove,HDPK Dharmasena,RS Madugalle,Australia,bowl,Australia,Australia won by 7 wickets (with 96 balls remaining),10130,"['48927', '10384', '44946', '44930', '9639', '9570', '10381', '10386', '4380', '49108', '48928']","['10125', '6426', '2230', '8876', '12049', '11984', '50281', '10130', '36367', '5966', '17780']",[]
3108,433566,Bangladesh Vs Ireland 9Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),25-02-2011,ODI,25,Bangladesh,48277,205,10,11,29,Ireland,47403,178,10,13,Shere Bangla National Stadium,Dhaka,Bangladesh,Aleem Dar,RJ Tucker,RS Mahanama,Bangladesh,bat,Bangladesh,Bangladesh won by 27 runs,48391,"['48391', '51239', '47218', '47986', '48277', '48394', '24667', '47189', '51377', '45159', '52364']","['47403', '52631', '7233', '10351', '10342', '47397', '6325', '10345', '8228', '56811', '47056']",[]
3109,433567,Sri Lanka Vs Pakistan 10Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),26-02-2011,ODI,7,Pakistan,4169,277,7,9,8,Sri Lanka,9587,266,9,29,R Premadasa Stadium,Colombo,Sri Lanka,DJ Harper,IJ Gould,BC Broad,Pakistan,bat,Pakistan,Pakistan won by 11 runs,4169,"['49899', '19647', '9257', '10439', '19596', '53546', '4169', '4178', '44908', '10443', '5649']","['11334', '7419', '9587', '6315', '7420', '8197', '47023', '49193', '46206', '8460', '2041']",[]
3110,433568,India Vs England 11Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),27-02-2011,ODI,6,India,7593,338,10,15,1,England,7023,338,8,11,M Chinnaswamy Stadium,Bengaluru,India,BF Bowden,M Erasmus,RS Mahanama,India,bat,,Match tied,7023,"['7781', '1934', '7773', '7716', '7593', '15473', '49752', '7139', '7678', '47185', '47100']","['7023', '8107', '10407', '7822', '2314', '11120', '8307', '34739', '7013', '47848', '10829']",[]
3111,433570,Canada Vs Zimbabwe 12Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),28-02-2011,ODI,9,Zimbabwe,45252,298,9,4,17,Canada,10333,123,10,9,Vidarbha Cricket Association Stadium,Nagpur,India,Asad Rauf,BNJ Oxenford,RS Madugalle,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 175 runs,10421,"['45253', '10630', '10421', '47205', '45252', '47206', '8247', '45326', '47234', '7432', '47210']","['5712', '56868', '52870', '10333', '60377', '57551', '10334', '48506', '45306', '57210', '8053']",[]
3112,433569,Netherlands Vs West Indies 13Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),28-02-2011,ODI,4,West Indies,44829,330,8,21,15,Netherlands,45001,115,10,2,Feroz Shah Kotla,Delhi,India,AM Saheba,SJA Taufel,JJ Crowe,Netherlands,bowl,West Indies,West Indies won by 215 runs,49034,"['10494', '7568', '51054', '6405', '49040', '44829', '2120', '49521', '48087', '10506', '49034']","['48654', '48111', '48736', '45358', '2260', '6362', '45001', '49443', '48503', '62789', '60104']",[]
3113,433571,Sri Lanka Vs Kenya 14Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),01-03-2011,ODI,26,Kenya,8207,142,10,19,8,Sri Lanka,9587,146,1,8,R Premadasa Stadium,Colombo,Sri Lanka,SK Tarapore,AL Hill,BC Broad,Kenya,bat,Sri Lanka,Sri Lanka won by 9 wickets (with 188 balls remaining),45105,"['10364', '57117', '21463', '36623', '2265', '48189', '8207', '49383', '9228', '53203', '51531']","['11334', '7419', '9587', '6315', '7420', '8197', '47023', '46206', '2041', '45105', '50377']",[]
3114,433572,England Vs Ireland 15Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),02-03-2011,ODI,1,England,7023,327,8,23,29,Ireland,47403,329,7,33,M Chinnaswamy Stadium,Bengaluru,India,Aleem Dar,BF Bowden,RS Mahanama,England,bat,Ireland,Ireland won by 3 wickets (with 5 balls remaining),47397,"['7023', '8107', '10407', '7822', '2314', '11120', '34739', '8307', '7013', '48440', '10829']","['47403', '52631', '7233', '10351', '47401', '47397', '51559', '10345', '8228', '56811', '47056']",[]
3115,433573,Netherlands Vs South Africa 16Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),03-03-2011,ODI,3,South Africa,10406,351,5,24,15,Netherlands,45001,120,10,8,Punjab Cricket Association Stadium,Chandigarh,India,EAR de Silva,RA Kettleborough,JJ Crowe,Netherlands,bowl,South Africa,South Africa won by 231 runs,46533,"['9952', '10406', '2232', '46533', '46933', '45222', '6354', '9492', '47289', '47154', '19422']","['48654', '48111', '48736', '2260', '45358', '6362', '45001', '49443', '48503', '62789', '60104']",[]
3116,433574,Canada Vs Pakistan 17Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),03-03-2011,ODI,7,Pakistan,4169,184,10,24,17,Canada,10333,138,10,23,R Premadasa Stadium,Colombo,Sri Lanka,DJ Harper,NJ Llong,BC Broad,Pakistan,bat,Pakistan,Pakistan won by 46 runs,4169,"['19647', '49899', '9257', '10439', '19596', '53546', '4169', '4178', '44908', '24723', '19930']","['52870', '56868', '10334', '10333', '60377', '57551', '48506', '57210', '45306', '8053', '48590']",[]
3117,433575,New Zealand Vs Zimbabwe 18Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),04-03-2011,ODI,9,Zimbabwe,45252,162,10,7,5,New Zealand,4380,166,0,4,Sardar Patel Stadium,Ahmedabad,India,Aleem Dar,M Erasmus,RS Mahanama,Zimbabwe,bat,New Zealand,New Zealand won by 10 wickets (with 99 balls remaining),48927,"['45253', '10630', '10421', '47205', '45252', '51554', '8247', '45326', '47234', '7432', '47209']","['48927', '10384', '44946', '44930', '9639', '9570', '10386', '4380', '10303', '49108', '48928']",[]
3118,433576,Bangladesh Vs West Indies 19Th Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),04-03-2011,ODI,25,Bangladesh,48277,58,10,2,4,West Indies,44829,59,1,7,Shere Bangla National Stadium,Dhaka,Bangladesh,HDPK Dharmasena,SJ Davis,RS Madugalle,Bangladesh,bat,West Indies,West Indies won by 9 wickets (with 226 balls remaining),49034,"['48391', '51239', '47218', '47986', '48277', '48394', '24667', '47189', '51377', '45159', '52364']","['10494', '7568', '51054', '6405', '2120', '49040', '49521', '44829', '48087', '10506', '49034']",[]
3119,433577,Sri Lanka Vs Australia 20Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),05-03-2011,ODI,8,Sri Lanka,9587,146,3,6,2,Australia,2230,,,,R Premadasa Stadium,Colombo,Sri Lanka,IJ Gould,AL Hill,BC Broad,Sri Lanka,bat,,No result,,"['11334', '7419', '9587', '6315', '7420', '8197', '47023', '8460', '45105', '2041', '50377']","['10125', '6426', '2230', '8876', '11984', '12049', '50281', '10130', '36367', '5966', '17780']",[]
3120,433579,England Vs South Africa 21St Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),06-03-2011,ODI,1,England,7023,171,10,20,3,South Africa,10406,165,10,6,MA Chidambaram Stadium,Chennai,India,AM Saheba,SJA Taufel,JJ Crowe,England,bat,England,England won by 6 runs,44691,"['7023', '8107', '10407', '7822', '44691', '11120', '8307', '34739', '7013', '48440', '10829']","['9952', '10406', '2232', '46533', '46933', '45222', '6354', '9492', '47154', '47289', '19422']",[]
3121,433578,India Vs Ireland 22Nd Match Group B,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),06-03-2011,ODI,29,Ireland,47403,207,10,18,6,India,7593,210,5,9,M Chinnaswamy Stadium,Bengaluru,India,BF Bowden,RJ Tucker,RS Mahanama,India,bowl,India,India won by 5 wickets (with 24 balls remaining),7716,"['47403', '52631', '7233', '10351', '10342', '47397', '51559', '10345', '8228', '56811', '47056']","['7781', '1934', '7773', '49752', '7716', '7593', '15473', '7139', '47185', '7678', '47100']",[]
3122,433580,Canada Vs Kenya 23Rd Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),07-03-2011,ODI,26,Kenya,8207,198,10,14,17,Canada,10333,199,5,13,Feroz Shah Kotla,Delhi,India,Asad Rauf,BR Doctrove,RS Madugalle,Kenya,bat,Canada,Canada won by 5 wickets (with 27 balls remaining),48590,"['10364', '57117', '21463', '36623', '2265', '48189', '8207', '2268', '49383', '51531', '53238']","['52870', '57551', '10334', '10333', '60377', '48506', '5712', '57210', '61863', '48590', '8053']",[]
3123,433581,New Zealand Vs Pakistan 24Th Match Group A,381449,ICC Cricket World Cup in Bangladesh/India/Sri Lanka - 2011 (2010/11),08-03-2011,ODI,5,New Zealand,4380,302,7,24,7,Pakistan,4169,192,10,10,Pallekele International Cricket Stadium,Kandy,Sri Lanka,DJ Harper,NJ Llong,BC Broad,New Zealand,bat,New Zealand,New Zealand won by 110 runs,44930,"['48927', '10384', '10381', '44930', '9639', '9570', '10386', '9989', '10303', '4380', '49108']","['19647', '49899', '9257', '10439', '19596', '53546', '4169', '4178', '10443', '44908', '5649']",[]
