Match ID,innings,team,player,wicket,over,runs
450501,1,Afghanistan,60436,2,3.5,17
450501,1,Afghanistan,53602,3,8.3,34
450501,1,Afghanistan,53809,4,10.1,36
450501,1,Afghanistan,53112,5,12.4,45
450501,1,Afghanistan,46888,6,14.6,49
450501,1,Afghanistan,52975,7,30.3,95
450501,1,Afghanistan,59061,8,37.1,116
450501,1,Afghanistan,53326,9,39.4,120
450501,1,Afghanistan,53605,10,40.2,120
450501,2,Scotland,4334,1,3.5,12
450501,2,Scotland,52619,2,6.2,15
450501,2,Scotland,59951,3,16.4,47
450501,2,Scotland,48469,4,31.2,107
452146,1,India,49342,1,8.6,56
452146,1,India,49752,2,9.3,57
452146,1,India,8813,3,12.3,61
452146,1,India,15716,4,29.6,128
452146,1,India,48405,5,47.5,260
452146,2,Zimbabwe,10423,1,12.6,88
452146,2,Zimbabwe,8247,2,29.3,151
452146,2,Zimbabwe,45253,3,34.1,176
452146,2,Zimbabwe,10630,4,42.6,231
452147,1,Sri Lanka,11334,1,1.4,8
452147,1,Sri Lanka,7420,2,10.4,39
452147,1,Sri Lanka,7419,3,24.1,97
452147,1,Sri Lanka,48520,4,37.6,150
452147,1,Sri Lanka,8197,5,39.2,156
452147,1,Sri Lanka,49193,6,45.3,204
452147,1,Sri Lanka,47023,7,48.2,226
452147,1,Sri Lanka,11385,8,49.2,239
452147,1,Sri Lanka,46206,9,49.3,240
452147,1,Sri Lanka,50377,10,49.5,242
452147,2,India,49342,1,6.4,28
452147,2,India,8813,2,9.4,47
452147,2,India,49752,3,37.4,201
452148,1,Zimbabwe,45253,1,1.5,4
452148,1,Zimbabwe,8247,2,6.3,28
452148,1,Zimbabwe,47205,3,12.3,64
452148,1,Zimbabwe,10630,4,15.5,83
452148,1,Zimbabwe,45252,5,16.3,85
452148,1,Zimbabwe,8068,6,17.1,86
452148,1,Zimbabwe,47234,7,17.6,90
452148,1,Zimbabwe,45326,8,18.5,92
452148,1,Zimbabwe,10423,9,24.4,116
452148,1,Zimbabwe,7432,10,24.5,118
452148,2,Sri Lanka,11334,1,10.5,86
452150,1,India,12701,1,2.6,7
452150,1,India,8813,2,9.5,41
452150,1,India,15473,3,23.6,125
452150,1,India,49752,4,34.2,171
452150,1,India,48405,5,37.1,187
452150,1,India,15716,6,41.1,204
452150,1,India,49247,7,48.2,255
452150,1,India,12894,8,48.4,259
452150,1,India,48965,9,48.5,259
452150,2,Sri Lanka,7419,1,5.2,29
452150,2,Sri Lanka,11334,2,14.5,81
452150,2,Sri Lanka,48520,3,36.4,195
452150,2,Sri Lanka,52371,4,40.6,215
452149,1,India,8813,1,16.1,58
452149,1,India,49342,2,18.4,63
452149,1,India,49752,3,24.6,86
452149,1,India,15716,4,26.4,92
452149,1,India,48405,5,27.5,95
452149,1,India,15473,6,36.4,127
452149,1,India,12562,7,37.3,128
452149,1,India,48965,8,44.5,176
452149,1,India,49247,9,49.2,190
452149,2,Zimbabwe,45253,1,26.3,128
452149,2,Zimbabwe,10423,2,31.4,161
452149,2,Zimbabwe,10630,3,33.2,170
455233,1,Sri Lanka,7419,1,15.5,111
455233,1,Sri Lanka,11334,2,26.2,155
455233,1,Sri Lanka,6315,3,37.2,224
455233,1,Sri Lanka,9587,4,39.3,239
455233,2,Bangladesh,51239,1,2.5,20
455233,2,Bangladesh,47218,2,13.3,77
455233,2,Bangladesh,48391,3,19.2,104
455233,2,Bangladesh,24667,4,21.4,110
455233,2,Bangladesh,47986,5,25.1,126
455233,2,Bangladesh,48277,6,28.4,143
455233,2,Bangladesh,47352,7,35.1,167
455233,2,Bangladesh,47189,8,36.4,168
455233,2,Bangladesh,24672,9,39.1,186
455233,2,Bangladesh,51377,10,40.2,186
455232,1,Bangladesh,48391,1,2.5,35
455232,1,Bangladesh,24667,2,13.2,81
455232,1,Bangladesh,51239,3,15.2,88
455232,1,Bangladesh,48277,4,16.3,100
455232,1,Bangladesh,47352,5,29.4,155
455232,1,Bangladesh,47986,6,32.1,160
455232,1,Bangladesh,47189,7,33.4,167
455232,1,Bangladesh,48390,8,34.1,167
455232,1,Bangladesh,51377,9,34.4,167
455232,1,Bangladesh,45573,10,34.5,167
455232,2,India,7781,1,6.1,37
455232,2,India,49752,2,14.4,80
455232,2,India,48405,3,14.5,80
455232,2,India,7773,4,30.1,158
452152,1,Zimbabwe,10423,1,4.5,11
452152,1,Zimbabwe,45253,2,9.3,29
452152,1,Zimbabwe,47205,3,16.3,49
452152,1,Zimbabwe,10421,4,35.5,139
452152,1,Zimbabwe,45252,5,40.1,155
452152,1,Zimbabwe,8247,6,41.4,163
452152,1,Zimbabwe,10630,7,43.3,178
452152,1,Zimbabwe,47234,8,45.5,189
452152,1,Zimbabwe,7432,9,46.4,190
452152,1,Zimbabwe,47210,10,48.6,199
452152,2,Sri Lanka,11334,1,25.5,160
452151,1,Sri Lanka,7419,1,20.2,122
452151,1,Sri Lanka,52371,2,24.3,134
452151,1,Sri Lanka,48520,3,29.3,155
452151,1,Sri Lanka,11334,4,35.3,181
452151,1,Sri Lanka,24777,5,37.5,192
452151,1,Sri Lanka,7420,6,39.4,199
452151,1,Sri Lanka,49193,7,44.2,218
452151,1,Sri Lanka,52405,8,44.5,219
452151,1,Sri Lanka,15267,9,47.3,235
452151,1,Sri Lanka,11271,10,47.5,236
452151,2,Zimbabwe,10423,1,4.2,14
452151,2,Zimbabwe,47619,2,31.4,148
455234,1,Pakistan,10392,1,16.3,71
455234,1,Pakistan,8270,2,28.6,144
455234,1,Pakistan,11647,3,29.5,146
455234,1,Pakistan,51362,4,32.4,159
455234,1,Pakistan,53546,5,37.3,196
455234,1,Pakistan,4169,6,43.4,219
455234,1,Pakistan,4178,7,45.1,227
455234,1,Pakistan,51498,8,47.2,247
455234,1,Pakistan,9257,9,48.3,265
455234,1,Pakistan,19930,10,49.3,267
455234,2,India,7781,1,10.2,47
455234,2,India,49752,2,17.4,82
455234,2,India,7773,3,35.4,180
455234,2,India,48405,4,41.2,208
455234,2,India,7593,5,42.2,210
455234,2,India,49247,6,45.1,219
455234,2,India,15716,7,49.2,262
456664,1,New Zealand,48927,1,0.2,2
456664,1,New Zealand,44930,2,10.1,47
456664,1,New Zealand,51088,3,10.3,47
456664,1,New Zealand,9570,4,22.3,99
456664,1,New Zealand,47492,5,23.1,101
456664,1,New Zealand,9710,6,29.5,123
456664,1,New Zealand,9631,7,29.6,123
456664,1,New Zealand,10303,8,36.6,143
456664,1,New Zealand,10386,9,44.4,178
456664,1,New Zealand,49108,10,48.1,192
456664,2,Sri Lanka,7419,1,2.1,11
456664,2,Sri Lanka,9587,2,19.6,96
456664,2,Sri Lanka,6315,3,26.5,119
456664,2,Sri Lanka,11334,4,36.1,162
456664,2,Sri Lanka,47023,5,36.4,164
456664,2,Sri Lanka,46206,6,37.5,177
456664,2,Sri Lanka,8460,7,38.3,180
455236,1,India,7773,1,11.2,58
455236,1,India,49752,2,14.3,75
455236,1,India,8813,3,15.2,77
455236,1,India,15716,4,22.3,110
455236,1,India,7593,5,37.6,189
455236,1,India,49247,6,38.1,189
455236,1,India,48319,7,38.2,189
455236,1,India,7678,8,38.3,189
455236,1,India,48965,9,40.6,195
455236,1,India,48405,10,42.3,209
455236,2,Sri Lanka,7419,1,5.3,38
455236,2,Sri Lanka,11334,2,13.5,80
455236,2,Sri Lanka,9587,3,31.6,184
455231,1,Sri Lanka,11334,1,6.3,31
455231,1,Sri Lanka,7419,2,8.1,36
455231,1,Sri Lanka,9587,3,25.1,119
455231,1,Sri Lanka,6315,4,31.3,150
455231,1,Sri Lanka,7420,5,32.1,150
455231,1,Sri Lanka,48520,6,34.6,160
455231,1,Sri Lanka,11374,7,36.5,168
455231,1,Sri Lanka,46206,8,45.6,211
455231,1,Sri Lanka,45105,9,49.4,239
455231,2,Pakistan,11647,1,1.3,0
455231,2,Pakistan,51362,2,7.3,11
455231,2,Pakistan,8270,3,11.6,28
455231,2,Pakistan,58100,4,13.2,32
455231,2,Pakistan,53546,5,24.1,105
455231,2,Pakistan,9257,6,31.2,154
455231,2,Pakistan,4169,7,40.5,205
455231,2,Pakistan,51498,8,44.2,217
455231,2,Pakistan,5649,9,44.5,219
455231,2,Pakistan,19627,10,46.6,226
455235,1,Pakistan,58100,1,12.3,81
455235,1,Pakistan,51362,2,21.5,135
455235,1,Pakistan,10392,3,24.1,155
455235,1,Pakistan,53493,4,28.4,176
455235,1,Pakistan,53546,5,44.2,313
455235,1,Pakistan,4169,6,46.6,347
455235,1,Pakistan,9257,7,48.3,364
455235,2,Bangladesh,48391,1,7.5,39
455235,2,Bangladesh,51239,2,40.4,199
455235,2,Bangladesh,47986,3,41.4,203
455235,2,Bangladesh,47218,4,42.5,210
455235,2,Bangladesh,48277,5,48.4,245
456662,1,New Zealand,48927,1,2.3,15
456662,1,New Zealand,44820,2,5.2,27
456662,1,New Zealand,51088,3,6.5,28
456662,1,New Zealand,9570,4,38.3,218
456662,1,New Zealand,9989,5,40.5,236
456662,1,New Zealand,44930,6,42.2,241
456662,1,New Zealand,6329,7,44.4,254
456662,1,New Zealand,9710,8,47.1,277
456662,1,New Zealand,9631,9,48.4,288
456662,1,New Zealand,10303,10,48.5,288
456662,2,India,7781,1,6.6,39
456662,2,India,8813,2,7.1,39
456662,2,India,48405,3,9.2,44
456662,2,India,15716,4,11.2,50
456662,2,India,7593,5,13.5,53
456662,2,India,7716,6,16.5,62
456662,2,India,48319,7,19.1,67
456662,2,India,53314,8,25.6,82
456662,2,India,49247,9,28.2,84
456662,2,India,7804,10,29.3,88
455237,1,India,7773,1,6.1,38
455237,1,India,49752,2,18.2,100
455237,1,India,8813,3,28.1,146
455237,1,India,7593,4,32.2,167
455237,1,India,15716,5,40.6,217
455237,1,India,48405,6,47.2,249
455237,2,Sri Lanka,7419,1,0.5,5
455237,2,Sri Lanka,11334,2,7.6,31
455237,2,Sri Lanka,6315,3,13.3,50
455237,2,Sri Lanka,47023,4,13.5,50
455237,2,Sri Lanka,9587,5,15.4,51
455237,2,Sri Lanka,8195,6,29.2,104
455237,2,Sri Lanka,11374,7,35.3,132
455237,2,Sri Lanka,46206,8,40.3,168
455237,2,Sri Lanka,45105,9,43.2,177
455237,2,Sri Lanka,2041,10,44.4,187
456665,1,India,8813,1,0.3,0
456665,1,India,49752,2,5.4,27
456665,1,India,7716,3,11.3,61
456665,1,India,15716,4,12.6,66
456665,1,India,7781,5,32.2,173
456665,1,India,7593,6,38.3,199
456665,1,India,49247,7,39.2,199
456665,1,India,7804,8,42.4,207
456665,1,India,48319,9,43.1,207
456665,1,India,47100,10,46.3,223
456665,2,New Zealand,48927,1,0.2,1
456665,2,New Zealand,47492,2,3.4,6
456665,2,New Zealand,44930,3,4.4,14
456665,2,New Zealand,9570,4,8.5,22
456665,2,New Zealand,51088,5,15.5,41
456665,2,New Zealand,9710,6,16.5,42
456665,2,New Zealand,6329,7,20.5,52
456665,2,New Zealand,10386,8,22.2,53
456665,2,New Zealand,49108,9,24.2,80
456665,2,New Zealand,10303,10,30.1,118
456663,1,Sri Lanka,11334,1,0.1,0
456663,1,Sri Lanka,9587,2,3.3,14
456663,1,Sri Lanka,6315,3,6.2,23
456663,1,Sri Lanka,7420,4,12.4,44
456663,1,Sri Lanka,7419,5,21.4,82
456663,1,Sri Lanka,47023,6,22.4,83
456663,1,Sri Lanka,48520,7,31.3,103
456663,1,Sri Lanka,46206,8,39.6,142
456663,1,Sri Lanka,45105,9,43.1,158
456663,1,Sri Lanka,11385,10,46.1,170
456663,2,India,8813,1,8.5,30
456663,2,India,49752,2,9.6,31
456663,2,India,48405,3,10.4,32
456663,2,India,15716,4,21.5,91
456666,1,India,7781,1,5.2,20
456666,1,India,8813,2,7.4,26
456666,1,India,48405,3,12.2,50
456666,1,India,15716,4,17.2,61
456666,1,India,7593,5,21.6,71
456666,1,India,49247,6,25.2,77
456666,1,India,48319,7,25.3,77
456666,1,India,7804,8,26.2,80
456666,1,India,7716,9,30.2,99
456666,1,India,49327,10,33.4,103
456666,2,Sri Lanka,7419,1,9.2,79
456666,2,Sri Lanka,6315,2,9.3,79
456668,1,Sri Lanka,6315,1,20.2,121
456668,1,Sri Lanka,11334,2,23.4,132
456668,1,Sri Lanka,7419,3,39.5,217
456668,1,Sri Lanka,48520,4,42.3,242
456668,1,Sri Lanka,47023,5,43.6,258
456668,1,Sri Lanka,9587,6,44.4,261
456668,1,Sri Lanka,49193,7,49.1,294
456668,1,Sri Lanka,11385,8,49.5,298
456668,2,India,8813,1,0.6,9
456668,2,India,7781,2,5.6,38
456668,2,India,7716,3,15.2,88
456668,2,India,49752,4,21.1,109
456668,2,India,15716,5,30.4,158
456668,2,India,48405,6,34.1,177
456668,2,India,48319,7,37.6,201
456668,2,India,49327,8,41.5,210
456668,2,India,7804,9,45.5,224
456668,2,India,7593,10,46.5,225
461567,1,South Africa,9492,1,3.1,24
461567,1,South Africa,9952,2,20.6,108
461567,1,South Africa,46533,3,36.4,194
461567,1,South Africa,48155,4,40.1,216
461567,1,South Africa,53891,5,42.6,232
461567,1,South Africa,9505,6,43.5,236
461567,1,South Africa,10401,7,48.1,263
461567,1,South Africa,45222,8,49.4,281
461567,2,Pakistan,53493,1,2.3,8
461567,2,Pakistan,10439,2,8.1,31
461567,2,Pakistan,19596,3,15.3,58
461567,2,Pakistan,19647,4,18.3,70
461567,2,Pakistan,4169,5,29.2,136
461567,2,Pakistan,47099,6,41.5,217
461567,2,Pakistan,45765,7,44.1,228
461567,2,Pakistan,24723,8,46.6,254
461567,2,Pakistan,19930,9,47.3,257
461568,1,South Africa,2232,1,2.5,9
461568,1,South Africa,48155,2,4.4,15
461568,1,South Africa,46533,3,15.2,57
461568,1,South Africa,45222,4,26.2,116
461568,1,South Africa,53891,5,28.5,126
461568,1,South Africa,9505,6,39.5,163
461568,1,South Africa,10401,7,46.2,201
461568,1,South Africa,47289,8,47.6,211
461568,1,South Africa,48863,9,49.6,228
461568,2,Pakistan,19647,1,5.3,12
461568,2,Pakistan,10439,2,6.6,13
461568,2,Pakistan,10392,3,27.6,98
461568,2,Pakistan,4169,4,29.3,108
461568,2,Pakistan,53493,5,33.3,121
461568,2,Pakistan,4178,6,40.5,148
461568,2,Pakistan,45765,7,44.2,176
461568,2,Pakistan,24723,8,46.6,209
461568,2,Pakistan,19930,9,49.5,225
463143,1,South Africa,10406,1,7.5,64
463143,1,South Africa,9952,2,31.3,200
463143,1,South Africa,46533,3,38.2,240
463143,1,South Africa,9505,4,39.6,255
463143,1,South Africa,48155,5,47.4,331
463143,1,South Africa,53891,6,49.2,346
463143,2,Zimbabwe,10423,1,12.2,70
463143,2,Zimbabwe,47619,2,15.4,90
463143,2,Zimbabwe,47206,3,22.4,122
463143,2,Zimbabwe,2048,4,29.5,158
463143,2,Zimbabwe,10421,5,34.3,179
463143,2,Zimbabwe,45252,6,44.2,246
463144,1,Zimbabwe,45253,1,11.4,59
463144,1,Zimbabwe,47206,2,11.6,60
463144,1,Zimbabwe,47619,3,12.6,60
463144,1,Zimbabwe,2048,4,21.3,107
463144,1,Zimbabwe,47205,5,31.5,155
463144,1,Zimbabwe,45252,6,38.5,195
463144,1,Zimbabwe,10421,7,43.1,228
463144,1,Zimbabwe,21364,8,46.3,251
463144,1,Zimbabwe,45326,9,47.4,262
463144,1,Zimbabwe,47234,10,48.2,268
463144,2,South Africa,10406,1,12.5,84
463144,2,South Africa,9952,2,33.2,223
461570,1,South Africa,10406,1,4.6,37
461570,1,South Africa,9952,2,14.5,98
461570,1,South Africa,46533,3,37.2,219
461570,1,South Africa,2232,4,38.5,227
461570,1,South Africa,48155,5,39.3,228
461570,2,Pakistan,58100,1,12.2,82
461570,2,Pakistan,10439,2,14.5,90
461570,2,Pakistan,6455,3,16.2,96
461570,2,Pakistan,47099,4,17.5,101
461570,2,Pakistan,19647,5,22.4,119
461570,2,Pakistan,4169,6,30.2,166
461570,2,Pakistan,53546,7,40.1,226
461570,2,Pakistan,24723,8,42.1,245
461570,2,Pakistan,4178,9,43.4,252
461570,2,Pakistan,5649,10,44.5,260
461566,1,Pakistan,53493,1,7.3,26
461566,1,Pakistan,19647,2,30.2,140
461566,1,Pakistan,10439,3,34.5,157
461566,1,Pakistan,19596,4,37.2,165
461566,1,Pakistan,4169,5,37.5,167
461566,1,Pakistan,4178,6,39.4,173
461566,1,Pakistan,47099,7,40.5,177
461566,1,Pakistan,44908,8,43.5,183
461566,1,Pakistan,19930,9,47.1,196
461566,1,Pakistan,5649,10,48.6,203
461566,2,South Africa,10406,0,,29
461566,2,South Africa,9952,1,12.4,70
461566,2,South Africa,46533,2,28.3,147
461566,2,South Africa,2232,2,,188
463145,1,South Africa,10406,1,5.3,53
463145,1,South Africa,9952,2,6.6,59
463145,1,South Africa,46533,3,38.4,278
463145,1,South Africa,45222,4,43.5,328
463145,1,South Africa,9505,5,46.4,355
463145,1,South Africa,48155,6,49.2,392
463145,2,Zimbabwe,45253,1,1.5,9
463145,2,Zimbabwe,10423,2,4.1,18
463145,2,Zimbabwe,47619,3,6.3,30
463145,2,Zimbabwe,10421,4,15.1,77
463145,2,Zimbabwe,47205,5,15.6,80
463145,2,Zimbabwe,45252,6,16.1,80
463145,2,Zimbabwe,21364,7,20.4,97
463145,2,Zimbabwe,47234,8,24.4,106
463145,2,Zimbabwe,56570,9,28.3,127
463145,2,Zimbabwe,48164,10,28.6,127
461569,1,South Africa,9952,1,6.6,35
461569,1,South Africa,2232,2,13.6,62
461569,1,South Africa,10406,3,30.5,156
461569,1,South Africa,46533,4,40.2,191
461569,1,South Africa,45222,5,46.1,226
461569,1,South Africa,53891,6,46.2,226
461569,2,Pakistan,10392,1,0.6,6
461569,2,Pakistan,19647,2,9.6,64
461569,2,Pakistan,53493,3,22.2,120
461569,2,Pakistan,47099,4,24.5,131
461569,2,Pakistan,4169,5,31.2,171
461569,2,Pakistan,10439,6,42.1,220
461569,2,Pakistan,10443,7,42.3,220
461569,2,Pakistan,4178,8,46.1,244
461569,2,Pakistan,24723,9,49.3,272
463150,1,South Africa,10406,1,3.5,21
463150,1,South Africa,48155,2,11.6,72
463150,1,South Africa,9952,3,13.3,82
463150,1,South Africa,46533,4,35.2,213
463150,1,South Africa,53891,5,38.1,226
463150,1,South Africa,45222,6,41.6,244
463150,1,South Africa,10401,7,46.3,266
463150,1,South Africa,47154,8,49.2,285
463150,1,South Africa,47289,9,49.4,286
463150,2,India,49342,1,0.4,3
463150,2,India,1934,2,3.3,13
463150,2,India,48405,3,10.1,41
463150,2,India,7716,4,10.5,43
463150,2,India,7593,5,22.5,95
463150,2,India,49752,6,29.3,128
463150,2,India,7139,7,30.2,129
463150,2,India,15716,8,33.2,148
463150,2,India,7804,9,35.2,153
463150,2,India,7678,10,35.4,154
463151,1,India,49342,1,7.6,21
463151,1,India,49752,2,17.5,63
463151,1,India,1934,3,18.5,67
463151,1,India,7716,4,36.4,150
463151,1,India,15716,5,41.1,169
463151,1,India,7593,6,43.1,172
463151,1,India,7139,7,44.5,177
463151,1,India,7678,8,45.4,179
463151,1,India,48405,9,46.3,184
463151,1,India,7804,10,47.2,190
463151,2,South Africa,9952,1,1.5,7
463151,2,South Africa,48155,2,12.1,66
463151,2,South Africa,46533,3,15.1,77
463151,2,South Africa,45222,4,24.3,120
463151,2,South Africa,10406,5,32.1,152
463151,2,South Africa,53891,6,33.3,160
463151,2,South Africa,10401,7,35.1,163
463151,2,South Africa,47154,8,38.6,177
463151,2,South Africa,47289,9,42.2,188
463151,2,South Africa,50121,10,42.6,189
463153,1,South Africa,10406,1,11.1,57
463153,1,South Africa,6354,2,19.2,106
463153,1,South Africa,9952,3,20.3,111
463153,1,South Africa,46533,4,21.2,115
463153,1,South Africa,46933,5,22.5,118
463153,1,South Africa,10401,6,37.2,188
463153,1,South Africa,9492,7,47.2,242
463153,2,India,48405,1,1.3,1
463153,2,India,9900,2,9.4,32
463153,2,India,7716,3,14.6,49
463153,2,India,15716,4,26.5,112
463153,2,India,7593,5,28.4,123
463153,2,India,15473,6,29.3,128
463152,1,South Africa,9952,1,6.5,31
463152,1,South Africa,48155,2,13.1,49
463152,1,South Africa,46533,3,20.3,83
463152,1,South Africa,10406,4,23.2,90
463152,1,South Africa,46933,5,44.5,200
463152,1,South Africa,45222,6,45.2,202
463152,1,South Africa,50121,7,45.5,207
463152,1,South Africa,47154,8,48.1,216
463152,1,South Africa,10401,9,49.1,219
463152,1,South Africa,48182,10,49.2,220
463152,2,India,49342,1,2.2,4
463152,2,India,49752,2,14.6,56
463152,2,India,48405,3,16.3,61
463152,2,India,7593,4,19.5,69
463152,2,India,7716,5,24.3,93
463152,2,India,15716,6,36.4,168
463152,2,India,15473,7,39.5,182
463152,2,India,7678,8,45.5,208
463154,1,South Africa,10406,1,2.3,16
463154,1,South Africa,6354,2,22.2,113
463154,1,South Africa,46533,3,26.1,129
463154,1,South Africa,45222,4,42.3,231
463154,1,South Africa,46933,5,44.2,242
463154,1,South Africa,10401,6,44.4,244
463154,1,South Africa,9492,7,45.2,250
463154,1,South Africa,47154,8,45.3,250
463154,1,South Africa,47289,9,45.5,250
463154,2,India,48405,1,3.6,21
463154,2,India,49752,2,6.1,31
463154,2,India,7593,3,8.3,45
463154,2,India,9900,4,10.6,60
463154,2,India,7716,5,11.6,60
463154,2,India,15716,6,13.5,74
463154,2,India,7139,7,19.1,98
463154,2,India,47185,8,22.4,119
463154,2,India,15473,9,35.2,219
463154,2,India,7678,10,40.2,234
464717,1,Ireland,52631,1,19.6,82
464717,1,Ireland,51559,2,40.5,200
464717,1,Ireland,47401,3,44.6,231
464717,1,Ireland,10345,4,47.3,253
464717,1,Ireland,47397,5,48.4,266
464717,1,Ireland,8228,6,49.5,270
464717,2,Netherlands,62816,1,2.1,10
464717,2,Netherlands,48655,2,6.3,22
464717,2,Netherlands,48111,3,14.2,66
464717,2,Netherlands,2260,4,22.5,100
464717,2,Netherlands,48736,5,24.5,115
464717,2,Netherlands,45001,6,27.5,123
464717,2,Netherlands,52205,7,33.6,157
464717,2,Netherlands,49443,8,35.4,160
464717,2,Netherlands,52861,9,41.5,177
464717,2,Netherlands,6320,10,45.1,205
464724,1,Ireland,6325,1,12.4,91
464724,1,Ireland,48527,2,30.6,164
464724,1,Ireland,59933,3,40.2,232
464724,1,Ireland,52631,4,44.5,281
464724,1,Ireland,47397,5,45.2,284
464724,1,Ireland,8228,6,46.4,296
464724,1,Ireland,10342,7,47.6,306
464724,1,Ireland,10345,8,49.5,323
464724,2,Canada,60142,1,2.4,10
464724,2,Canada,56868,2,7.5,34
464724,2,Canada,52870,3,23.2,113
464724,2,Canada,10334,4,25.2,121
464724,2,Canada,10333,5,29.6,142
464724,2,Canada,8053,6,37.2,191
464724,2,Canada,60377,7,39.3,200
464724,2,Canada,45306,8,39.5,200
464724,2,Canada,47143,9,45.4,228
464724,2,Canada,61863,10,46.3,233
464720,1,Netherlands,48655,1,1.2,4
464720,1,Netherlands,62816,2,5.1,19
464720,1,Netherlands,48111,3,12.4,40
464720,1,Netherlands,2260,4,12.6,40
464720,1,Netherlands,48736,5,13.3,40
464720,1,Netherlands,45001,6,21.1,57
464720,1,Netherlands,49443,7,22.3,60
464720,1,Netherlands,52861,8,33.5,97
464720,1,Netherlands,48503,9,43.2,115
464720,1,Netherlands,6320,10,47.2,125
464720,2,Ireland,52631,1,10.6,85
464723,1,Ireland,6325,1,5.5,26
464723,1,Ireland,48527,2,9.6,55
464723,1,Ireland,47397,3,12.4,68
464723,1,Ireland,52631,4,15.5,78
464723,1,Ireland,10342,5,20.6,100
464723,1,Ireland,8228,6,27.1,129
464723,1,Ireland,10345,7,32.3,162
464723,1,Ireland,62676,8,33.1,165
464723,1,Ireland,59933,9,34.3,172
464723,2,Canada,57551,1,1.1,6
464723,2,Canada,60142,2,2.4,15
464723,2,Canada,52870,3,31.2,155
464723,2,Canada,10333,4,32.2,160
464529,1,Australia,10129,1,3.5,11
464529,1,Australia,34747,2,7.5,16
464529,1,Australia,6256,3,36.3,160
464529,2,India,15887,1,0.2,0
464529,2,India,49342,2,8.2,35
464529,2,India,7716,3,33.4,172
464529,2,India,49752,4,43.2,256
464529,2,India,7593,5,43.6,257
464990,1,West Indies,7568,1,3.2,6
464990,1,West Indies,51054,2,12.4,42
464990,1,West Indies,6405,3,43.2,207
464990,1,West Indies,50886,4,43.4,207
464990,1,West Indies,49040,5,45.3,215
464992,1,Sri Lanka,7419,1,8.2,54
464992,1,Sri Lanka,11334,2,18.6,92
464992,1,Sri Lanka,6315,3,37.6,187
464992,1,Sri Lanka,9587,4,40.1,205
464992,1,Sri Lanka,7420,5,42.1,216
464992,1,Sri Lanka,48520,6,44.1,227
464992,1,Sri Lanka,49193,7,45.4,239
464992,1,Sri Lanka,8460,8,46.5,244
464992,1,Sri Lanka,50377,9,49.6,277
464992,2,West Indies,7568,1,0.1,0
464992,2,West Indies,50886,2,1.6,0
464992,2,West Indies,6405,3,24.3,125
464992,2,West Indies,2120,4,25.2,128
464992,2,West Indies,51054,5,31.2,155
464992,2,West Indies,44829,6,31.6,159
464992,2,West Indies,45257,7,39.1,195
464992,2,West Indies,48087,8,46.2,236
464992,2,West Indies,17838,9,48.4,251
464992,2,West Indies,10506,10,48.6,251
464991,1,West Indies,50886,1,9.5,45
464991,1,West Indies,7568,2,10.1,45
464991,1,West Indies,6405,3,26.1,94
464991,1,West Indies,51054,4,31.4,132
464991,1,West Indies,49040,5,33.5,138
464991,1,West Indies,45257,6,43.3,175
464991,1,West Indies,44829,7,45.3,187
464991,1,West Indies,48087,8,45.4,187
464991,1,West Indies,45258,9,48.1,192
464991,1,West Indies,49034,10,49.6,203
464991,2,Sri Lanka,7419,1,8.5,32
464991,2,Sri Lanka,9587,2,25.5,102
467883,1,India,49342,1,7.1,44
467883,1,India,7773,2,15.2,92
467883,1,India,7716,3,34.2,180
467883,1,India,15716,4,40.4,220
467883,1,India,49752,5,43.6,250
467883,1,India,51216,6,45.1,256
467885,1,New Zealand,10384,1,0.2,2
467883,1,India,12894,7,45.3,256
467885,1,New Zealand,48927,2,4.5,19
467883,1,India,7804,8,46.4,257
467885,1,New Zealand,44930,3,10.5,34
467883,1,India,15473,9,48.2,275
467885,1,New Zealand,51088,4,15.2,49
467883,1,India,12020,10,48.6,276
467885,1,New Zealand,9570,5,22.6,77
467883,2,New Zealand,10381,1,6.4,32
467885,1,New Zealand,4380,6,27.6,96
467883,2,New Zealand,48927,2,9.6,46
467885,1,New Zealand,9710,7,29.3,106
467883,2,New Zealand,51088,3,25.1,113
467885,1,New Zealand,10386,8,47.2,200
467883,2,New Zealand,9570,4,29.3,131
467885,1,New Zealand,10303,9,49.6,224
467883,2,New Zealand,6329,5,30.3,136
467885,2,India,49342,1,18.4,115
467883,2,New Zealand,9631,6,31.4,144
